Category,Order Date,Sales,Year
Technology,12/03/2017,1,2017
Technology,12/04/2014,2,2014
Technology,12/05/2015,2,2015
Technology,12/05/2016,2,2016
Technology,12/05/2017,1,2017
Technology,12/06/2015,1,2015
Technology,12/06/2016,2,2016
Technology,12/06/2017,2,2017
Technology,12/07/2014,2,2014
Technology,12/07/2015,4,2015
Technology,12/07/2016,1,2016
Technology,12/08/2014,3,2014
Technology,12/08/2016,1,2016
Technology,12/08/2017,3,2017
Technology,12/09/2014,3,2014
Technology,12/09/2015,2,2015
Technology,12/09/2016,2,2016
Technology,12/10/2015,4,2015
Technology,12/10/2017,7,2017
Technology,12/11/2014,2,2014
Technology,12/11/2015,1,2015
Technology,12/11/2016,2,2016
Technology,12/11/2017,8,2017
Technology,12/12/2015,2,2015
Technology,12/12/2016,3,2016
Technology,13/01/2014,1,2014
Technology,13/02/2017,1,2017
Technology,13/03/2016,4,2016
Technology,13/03/2017,7,2017
Technology,13/04/2014,1,2014
Technology,13/04/2015,4,2015
Technology,13/05/2014,1,2014
Technology,13/05/2015,1,2015
Technology,13/05/2017,1,2017
Technology,13/06/2015,2,2015
Technology,13/06/2016,1,2016
Technology,13/06/2017,1,2017
Technology,13/07/2017,1,2017
Technology,13/08/2016,1,2016
Technology,13/08/2017,1,2017
Technology,13/09/2014,4,2014
Technology,13/09/2015,1,2015
Technology,13/09/2016,2,2016
Technology,13/10/2014,2,2014
Technology,13/10/2015,1,2015
Technology,13/10/2016,1,2016
Technology,13/10/2017,2,2017
Technology,13/11/2015,6,2015
Technology,13/11/2016,1,2016
Technology,13/11/2017,8,2017
Technology,13/12/2015,3,2015
Technology,13/12/2016,1,2016
Technology,14/01/2017,6,2017
Technology,14/02/2014,1,2014
Technology,14/02/2015,3,2015
Technology,14/03/2014,2,2014
Technology,14/03/2017,1,2017
Technology,14/05/2016,2,2016
Technology,14/05/2017,4,2017
Technology,14/06/2016,2,2016
Technology,14/07/2014,3,2014
Technology,14/07/2016,4,2016
Technology,14/07/2017,3,2017
Technology,14/08/2016,4,2016
Technology,14/09/2014,3,2014
Technology,14/09/2015,1,2015
Technology,14/09/2016,1,2016
Technology,14/09/2017,4,2017
Technology,14/10/2014,2,2014
Technology,14/10/2016,4,2016
Technology,14/10/2017,1,2017
Technology,14/11/2014,1,2014
Technology,14/11/2015,5,2015
Technology,14/11/2016,4,2016
Technology,14/11/2017,2,2017
Technology,14/12/2014,3,2014
Technology,14/12/2015,2,2015
Technology,14/12/2017,6,2017
Technology,15/01/2014,1,2014
Technology,15/01/2016,1,2016
Technology,15/01/2017,2,2017
Technology,15/02/2015,3,2015
Technology,15/03/2015,1,2015
Technology,15/03/2016,1,2016
Technology,15/04/2016,2,2016
Technology,15/05/2017,2,2017
Technology,15/06/2015,2,2015
Technology,15/06/2017,4,2017
Technology,15/07/2014,1,2014
Technology,15/07/2017,1,2017
Technology,15/08/2016,3,2016
Technology,15/09/2015,1,2015
Technology,15/09/2017,5,2017
Technology,15/10/2015,2,2015
Technology,15/10/2016,1,2016
Technology,15/11/2014,1,2014
Technology,15/11/2016,2,2016
Technology,15/12/2014,1,2014
Technology,15/12/2015,5,2015
Technology,15/12/2017,1,2017
Technology,16/01/2014,1,2014
Technology,16/01/2016,1,2016
Technology,16/02/2016,1,2016
Technology,16/02/2017,1,2017
Technology,16/03/2014,1,2014
Technology,16/03/2015,1,2015
Technology,16/03/2017,4,2017
Technology,16/04/2015,4,2015
Technology,16/04/2016,2,2016
Technology,16/04/2017,1,2017
Technology,16/05/2014,1,2014
Technology,16/05/2015,1,2015
Technology,16/06/2015,1,2015
Technology,16/06/2016,1,2016
Technology,16/06/2017,3,2017
Technology,16/07/2015,1,2015
Technology,16/07/2016,3,2016
Technology,16/08/2015,3,2015
Technology,16/09/2017,4,2017
Technology,16/10/2014,1,2014
Technology,16/10/2015,1,2015
Technology,16/10/2017,2,2017
Technology,16/11/2014,2,2014
Technology,16/11/2015,3,2015
Technology,16/11/2017,6,2017
Technology,16/12/2014,4,2014
Technology,16/12/2016,1,2016
Technology,16/12/2017,2,2017
Technology,17/01/2016,3,2016
Technology,17/02/2017,4,2017
Technology,17/03/2015,1,2015
Technology,17/03/2016,2,2016
Technology,17/03/2017,3,2017
Technology,17/04/2015,3,2015
Technology,17/04/2016,1,2016
Technology,17/04/2017,2,2017
Technology,17/06/2014,1,2014
Technology,17/06/2016,2,2016
Technology,17/06/2017,2,2017
Technology,17/07/2016,3,2016
Technology,17/07/2017,2,2017
Technology,17/08/2014,1,2014
Technology,17/08/2015,2,2015
Technology,17/08/2017,2,2017
Technology,17/09/2014,3,2014
Technology,17/09/2015,4,2015
Technology,17/09/2016,4,2016
Technology,17/09/2017,3,2017
Technology,17/10/2014,1,2014
Technology,17/10/2016,1,2016
Technology,17/10/2017,1,2017
Technology,17/11/2014,1,2014
Technology,17/11/2015,1,2015
Technology,17/11/2016,1,2016
Technology,17/11/2017,5,2017
Technology,17/12/2015,1,2015
Technology,17/12/2016,1,2016
Technology,18/02/2017,2,2017
Technology,18/03/2014,3,2014
Technology,18/03/2017,2,2017
Technology,18/04/2014,2,2014
Technology,18/04/2015,4,2015
Technology,18/04/2016,1,2016
Technology,18/05/2014,1,2014
Technology,18/05/2017,5,2017
Technology,18/06/2014,1,2014
Technology,18/06/2015,1,2015
Technology,18/07/2015,2,2015
Technology,18/07/2016,2,2016
Technology,18/07/2017,1,2017
Technology,18/08/2016,1,2016
Technology,18/08/2017,4,2017
Technology,18/09/2015,3,2015
Technology,18/09/2016,1,2016
Technology,18/09/2017,3,2017
Technology,18/10/2014,1,2014
Technology,18/10/2015,2,2015
Technology,18/11/2014,2,2014
Technology,18/11/2016,3,2016
Technology,18/11/2017,2,2017
Technology,18/12/2015,1,2015
Technology,18/12/2016,5,2016
Technology,18/12/2017,2,2017
Technology,19/01/2017,1,2017
Technology,19/03/2014,2,2014
Technology,19/03/2015,2,2015
Technology,19/03/2017,3,2017
Technology,19/04/2016,2,2016
Technology,19/05/2017,6,2017
Technology,19/06/2017,2,2017
Technology,19/07/2014,1,2014
Technology,19/07/2016,2,2016
Technology,19/09/2014,3,2014
Technology,19/09/2015,2,2015
Technology,19/09/2016,1,2016
Technology,19/09/2017,4,2017
Technology,19/10/2014,2,2014
Technology,19/10/2015,2,2015
Technology,19/10/2017,2,2017
Technology,19/11/2014,6,2014
Technology,19/11/2015,1,2015
Technology,19/11/2016,1,2016
Technology,19/11/2017,1,2017
Technology,19/12/2014,4,2014
Technology,19/12/2015,5,2015
Technology,20/01/2014,1,2014
Technology,20/01/2017,2,2017
Technology,20/02/2014,1,2014
Technology,20/02/2015,1,2015
Technology,20/02/2017,3,2017
Technology,20/03/2015,1,2015
Technology,20/03/2016,2,2016
Technology,20/03/2017,2,2017
Technology,20/04/2015,1,2015
Technology,20/04/2017,1,2017
Technology,20/05/2014,1,2014
Technology,20/05/2016,1,2016
Technology,20/05/2017,2,2017
Technology,20/06/2014,2,2014
Technology,20/06/2015,3,2015
Technology,20/06/2016,4,2016
Technology,20/06/2017,3,2017
Technology,20/07/2014,1,2014
Technology,20/07/2015,2,2015
Technology,20/07/2016,1,2016
Technology,20/07/2017,1,2017
Technology,20/08/2016,1,2016
Technology,20/08/2017,2,2017
Technology,20/09/2014,4,2014
Technology,20/09/2017,5,2017
Technology,20/10/2014,1,2014
Technology,20/10/2015,1,2015
Technology,20/10/2016,2,2016
Technology,20/10/2017,1,2017
Technology,20/11/2014,1,2014
Technology,20/11/2015,3,2015
Technology,20/11/2016,6,2016
Technology,20/11/2017,3,2017
Technology,20/12/2014,3,2014
Technology,20/12/2015,3,2015
Technology,20/12/2016,1,2016
Technology,21/01/2017,4,2017
Technology,21/02/2016,2,2016
Technology,21/02/2017,1,2017
Technology,21/03/2014,1,2014
Technology,21/04/2015,1,2015
Technology,21/04/2017,2,2017
Technology,21/05/2014,1,2014
Technology,21/05/2016,3,2016
Technology,21/06/2014,6,2014
Technology,21/06/2015,1,2015
Technology,21/07/2014,1,2014
Technology,21/07/2017,4,2017
Technology,21/08/2015,1,2015
Technology,21/08/2016,3,2016
Technology,21/08/2017,2,2017
Technology,21/09/2014,3,2014
Technology,21/09/2015,5,2015
Technology,21/09/2017,2,2017
Technology,21/10/2016,3,2016
Technology,21/10/2017,3,2017
Technology,21/11/2014,3,2014
Technology,21/11/2015,5,2015
Technology,21/11/2016,3,2016
Technology,21/11/2017,3,2017
Technology,21/12/2015,5,2015
Technology,21/12/2017,2,2017
Technology,22/01/2016,2,2016
Technology,22/01/2017,1,2017
Technology,22/02/2016,2,2016
Technology,22/03/2015,4,2015
Technology,22/03/2016,1,2016
Technology,22/04/2015,1,2015
Technology,22/05/2014,2,2014
Technology,22/05/2015,2,2015
Technology,22/05/2016,4,2016
Technology,22/05/2017,1,2017
Technology,22/06/2014,2,2014
Technology,22/07/2014,1,2014
Technology,22/07/2016,1,2016
Technology,22/07/2017,1,2017
Technology,22/09/2015,1,2015
Technology,22/09/2016,2,2016
Technology,22/09/2017,6,2017
Technology,22/10/2017,4,2017
Technology,22/11/2015,2,2015
Technology,22/11/2016,1,2016
Technology,22/12/2016,1,2016
Technology,22/12/2017,6,2017
Technology,23/01/2016,1,2016
Technology,23/01/2017,2,2017
Technology,23/02/2017,1,2017
Technology,23/03/2014,1,2014
Technology,23/03/2015,1,2015
Technology,23/03/2017,1,2017
Technology,23/04/2016,1,2016
Technology,23/04/2017,2,2017
Technology,23/05/2014,1,2014
Technology,23/05/2016,3,2016
Technology,23/06/2014,1,2014
Technology,23/06/2015,4,2015
Technology,23/06/2016,1,2016
Technology,23/07/2014,6,2014
Technology,23/07/2016,2,2016
Technology,23/07/2017,2,2017
Technology,23/08/2014,1,2014
Technology,23/08/2015,1,2015
Technology,23/08/2016,3,2016
Technology,23/08/2017,1,2017
Technology,23/09/2014,1,2014
Technology,23/09/2017,4,2017
Technology,23/10/2015,5,2015
Technology,23/10/2017,4,2017
Technology,23/11/2014,2,2014
Technology,23/11/2015,1,2015
Technology,23/11/2017,4,2017
Technology,23/12/2016,5,2016
Technology,23/12/2017,1,2017
Technology,24/01/2017,1,2017
Technology,24/02/2017,1,2017
Technology,24/03/2016,1,2016
Technology,24/03/2017,2,2017
Technology,24/04/2016,1,2016
Technology,24/04/2017,2,2017
Technology,24/06/2016,3,2016
Technology,24/07/2015,1,2015
Technology,24/07/2017,1,2017
Technology,24/08/2015,5,2015
Technology,24/09/2015,3,2015
Technology,24/09/2017,10,2017
Technology,24/10/2016,5,2016
Technology,24/11/2014,3,2014
Technology,24/11/2015,1,2015
Technology,24/11/2016,8,2016
Technology,24/11/2017,3,2017
Technology,24/12/2014,3,2014
Technology,24/12/2015,3,2015
Technology,24/12/2016,2,2016
Technology,24/12/2017,2,2017
Technology,25/03/2014,1,2014
Technology,25/03/2016,1,2016
Technology,25/03/2017,3,2017
Technology,25/04/2014,1,2014
Technology,25/04/2016,1,2016
Technology,25/04/2017,1,2017
Technology,25/05/2015,2,2015
Technology,25/05/2017,1,2017
Technology,25/06/2014,1,2014
Technology,25/06/2017,1,2017
Technology,25/07/2015,1,2015
Technology,25/07/2016,3,2016
Technology,25/08/2014,2,2014
Technology,25/09/2015,4,2015
Technology,25/09/2016,3,2016
Technology,25/09/2017,1,2017
Technology,25/10/2014,1,2014
Technology,25/10/2015,1,2015
Technology,25/10/2016,1,2016
Technology,25/11/2014,2,2014
Technology,25/11/2016,5,2016
Technology,25/11/2017,2,2017
Technology,25/12/2015,3,2015
Technology,25/12/2016,6,2016
Technology,25/12/2017,4,2017
Technology,26/01/2014,2,2014
Technology,26/01/2017,1,2017
Technology,26/02/2017,2,2017
Technology,26/03/2014,2,2014
Technology,26/03/2015,1,2015
Technology,26/03/2016,1,2016
Technology,26/03/2017,4,2017
Technology,26/04/2015,1,2015
Technology,26/05/2014,2,2014
Technology,26/05/2015,2,2015
Technology,26/05/2016,4,2016
Technology,26/05/2017,1,2017
Technology,26/06/2015,2,2015
Technology,26/06/2016,4,2016
Technology,26/06/2017,5,2017
Technology,26/07/2014,4,2014
Technology,26/07/2017,1,2017
Technology,26/08/2014,2,2014
Technology,26/08/2016,7,2016
Technology,26/08/2017,1,2017
Technology,26/09/2014,2,2014
Technology,26/09/2015,6,2015
Technology,26/09/2016,2,2016
Technology,26/10/2014,1,2014
Technology,26/10/2015,2,2015
Technology,26/10/2017,3,2017
Technology,26/11/2014,2,2014
Technology,26/11/2015,1,2015
Technology,26/11/2016,3,2016
Technology,26/11/2017,5,2017
Technology,26/12/2016,2,2016
Technology,27/01/2015,2,2015
Technology,27/01/2017,3,2017
Technology,27/02/2015,2,2015
Technology,27/03/2017,2,2017
Technology,27/04/2015,1,2015
Technology,27/05/2014,2,2014
Technology,27/05/2017,4,2017
Technology,27/06/2014,1,2014
Technology,27/06/2016,1,2016
Technology,27/06/2017,1,2017
Technology,27/07/2014,1,2014
Technology,27/07/2015,1,2015
Technology,27/07/2017,2,2017
Technology,27/08/2014,2,2014
Technology,27/08/2016,1,2016
Technology,27/08/2017,3,2017
Technology,27/09/2015,1,2015
Technology,27/09/2016,1,2016
Technology,27/10/2017,3,2017
Technology,27/11/2015,6,2015
Technology,27/11/2016,4,2016
Technology,27/11/2017,3,2017
Technology,27/12/2014,1,2014
Technology,27/12/2015,6,2015
Technology,27/12/2016,1,2016
Technology,27/12/2017,1,2017
Technology,28/01/2017,2,2017
Technology,28/03/2014,1,2014
Technology,28/03/2015,1,2015
Technology,28/03/2017,1,2017
Technology,28/04/2014,2,2014
Technology,28/04/2016,1,2016
Technology,28/04/2017,1,2017
Technology,28/05/2014,2,2014
Technology,28/05/2015,1,2015
Technology,28/05/2016,3,2016
Technology,28/05/2017,3,2017
Technology,28/06/2016,1,2016
Technology,28/07/2017,1,2017
Technology,28/08/2015,3,2015
Technology,28/08/2016,1,2016
Technology,28/08/2017,1,2017
Technology,28/09/2015,2,2015
Technology,28/09/2017,1,2017
Technology,28/10/2014,1,2014
Technology,28/10/2016,1,2016
Technology,28/10/2017,2,2017
Technology,28/11/2014,2,2014
Technology,28/11/2015,1,2015
Technology,28/11/2016,2,2016
Technology,28/11/2017,1,2017
Technology,28/12/2015,1,2015
Technology,28/12/2017,1,2017
Technology,29/03/2015,1,2015
Technology,29/03/2016,2,2016
Technology,29/04/2014,1,2014
Technology,29/05/2016,1,2016
Technology,29/06/2015,1,2015
Technology,29/06/2017,1,2017
Technology,29/07/2017,4,2017
Technology,29/08/2015,2,2015
Technology,29/08/2016,2,2016
Technology,29/09/2014,1,2014
Technology,29/09/2016,3,2016
Technology,29/09/2017,2,2017
Technology,29/10/2014,2,2014
Technology,29/11/2014,1,2014
Technology,29/11/2015,1,2015
Technology,29/11/2016,1,2016
Technology,29/12/2014,5,2014
Technology,29/12/2017,1,2017
Technology,30/01/2015,1,2015
Technology,30/01/2016,1,2016
Technology,30/01/2017,3,2017
Technology,30/03/2014,1,2014
Technology,30/03/2015,1,2015
Technology,30/03/2017,1,2017
Technology,30/04/2014,1,2014
Technology,30/04/2015,3,2015
Technology,30/04/2017,2,2017
Technology,30/05/2014,2,2014
Technology,30/05/2015,3,2015
Technology,30/05/2016,6,2016
Technology,30/05/2017,2,2017
Technology,30/06/2016,1,2016
Technology,30/06/2017,1,2017
Technology,30/07/2015,1,2015
Technology,30/07/2017,1,2017
Technology,30/08/2016,2,2016
Technology,30/09/2017,1,2017
Technology,30/10/2015,5,2015
Technology,30/10/2017,2,2017
Technology,30/11/2014,1,2014
Technology,30/11/2015,2,2015
Technology,30/11/2016,1,2016
Technology,30/11/2017,4,2017
Technology,30/12/2014,5,2014
Technology,30/12/2015,2,2015
Technology,30/12/2017,1,2017
Technology,31/01/2016,1,2016
Technology,31/03/2014,1,2014
Technology,31/03/2015,1,2015
Technology,31/03/2016,2,2016
Technology,31/03/2017,4,2017
Technology,31/05/2014,2,2014
Technology,31/05/2016,1,2016
Technology,31/07/2015,2,2015
Technology,31/07/2016,2,2016
Technology,31/07/2017,3,2017
Technology,31/08/2014,1,2014
Technology,31/08/2015,3,2015
Technology,31/08/2017,2,2017
Technology,31/10/2014,3,2014
Technology,31/10/2015,1,2015
Technology,31/10/2017,1,2017
Technology,31/12/2014,5,2014
Technology,31/12/2016,1,2016
